Date,Rating,Review_No
2017-05-22,4,13
2017-05-22,5,85
2017-05-23,1,5
2017-05-23,2,1
2017-05-23,3,1
2017-05-23,4,22
2017-05-23,5,82
2017-05-24,1,8
2017-05-24,2,1
2017-05-24,3,6
2017-05-24,4,19
2017-05-24,5,98
2017-05-25,1,6
2017-05-25,3,7
2017-05-25,4,13
2017-05-25,5,91
2017-05-26,1,5
2017-05-26,2,4
2017-05-26,3,3
2017-05-26,4,19
2017-05-26,5,93
2017-05-27,1,7
2017-05-27,2,1
2017-05-27,3,6
2017-05-27,4,13
2017-05-27,5,81
2017-05-28,1,3
2017-05-28,2,1
2017-05-28,3,3
2017-05-28,4,18
2017-05-28,5,103
2017-05-29,1,8
2017-05-29,2,1
2017-05-29,3,6
2017-05-29,4,12
2017-05-29,5,77
2017-05-30,1,11
2017-05-30,2,1
2017-05-30,3,1
2017-05-30,4,7
2017-05-30,5,73
2017-05-31,1,10
2017-05-31,3,4
2017-05-31,4,17
2017-05-31,5,93
2017-06-01,1,10
2017-06-01,2,1
2017-06-01,3,4
2017-06-01,4,22
2017-06-01,5,80
2017-06-02,1,13
2017-06-02,2,4
2017-06-02,3,7
2017-06-02,4,17
2017-06-02,5,80
2017-06-03,1,8
2017-06-03,2,1
2017-06-03,3,3
2017-06-03,4,11
2017-06-03,5,95
2017-06-04,1,8
2017-06-04,2,1
2017-06-04,3,6
2017-06-04,4,14
2017-06-04,5,105
2017-06-05,1,7
2017-06-05,2,4
2017-06-05,3,2
2017-06-05,4,14
2017-06-05,5,111
2017-06-06,1,9
2017-06-06,2,3
2017-06-06,3,4
2017-06-06,4,16
2017-06-06,5,97
2017-06-07,1,13
2017-06-07,2,3
2017-06-07,3,5
2017-06-07,4,17
2017-06-07,5,95
2017-06-08,1,6
2017-06-08,2,2
2017-06-08,3,6
2017-06-08,4,23
2017-06-08,5,108
2017-06-09,1,7
2017-06-09,2,1
2017-06-09,3,8
2017-06-09,4,14
2017-06-09,5,87
2017-06-10,1,2
2017-06-10,2,1
2017-06-10,3,3
2017-06-10,4,15
2017-06-10,5,100
2017-06-11,1,6
2017-06-11,2,3
2017-06-11,3,6
2017-06-11,4,16
2017-06-11,5,145
2017-06-12,1,7
2017-06-12,2,3
2017-06-12,3,8
2017-06-12,4,18
2017-06-12,5,131
2017-06-13,1,9
2017-06-13,2,2
2017-06-13,3,6
2017-06-13,4,17
2017-06-13,5,104
2017-06-14,1,7
2017-06-14,2,3
2017-06-14,3,7
2017-06-14,4,20
2017-06-14,5,98
2017-06-15,1,4
2017-06-15,2,2
2017-06-15,3,5
2017-06-15,4,16
2017-06-15,5,100
2017-06-16,1,5
2017-06-16,2,1
2017-06-16,3,4
2017-06-16,4,14
2017-06-16,5,97
2017-06-17,1,4
2017-06-17,2,4
2017-06-17,3,3
2017-06-17,4,14
2017-06-17,5,106
2017-06-18,1,8
2017-06-18,2,4
2017-06-18,3,8
2017-06-18,4,9
2017-06-18,5,100
2017-06-19,1,4
2017-06-19,3,5
2017-06-19,4,16
2017-06-19,5,91
2017-06-20,1,3
2017-06-20,2,2
2017-06-20,3,7
2017-06-20,4,14
2017-06-20,5,98
2017-06-21,1,9
2017-06-21,2,3
2017-06-21,3,3
2017-06-21,4,11
2017-06-21,5,77
2017-06-22,1,6
2017-06-22,2,2
2017-06-22,3,3
2017-06-22,4,18
2017-06-22,5,106
2017-06-23,1,11
2017-06-23,2,3
2017-06-23,3,6
2017-06-23,4,14
2017-06-23,5,90
2017-06-24,1,6
2017-06-24,2,4
2017-06-24,3,5
2017-06-24,4,9
2017-06-24,5,98
2017-06-25,1,12
2017-06-25,3,7
2017-06-25,4,11
2017-06-25,5,100
2017-06-26,1,5
2017-06-26,2,3
2017-06-26,3,1
2017-06-26,4,10
2017-06-26,5,96
2017-06-27,1,5
2017-06-27,2,3
2017-06-27,3,3
2017-06-27,4,15
2017-06-27,5,98
2017-06-28,1,8
2017-06-28,3,11
2017-06-28,4,19
2017-06-28,5,113
2017-06-29,1,8
2017-06-29,2,3
2017-06-29,3,3
2017-06-29,4,13
2017-06-29,5,110
2017-06-30,1,8
2017-06-30,2,2
2017-06-30,3,8
2017-06-30,4,23
2017-06-30,5,134
2017-07-01,1,8
2017-07-01,2,4
2017-07-01,3,8
2017-07-01,4,23
2017-07-01,5,160
2017-07-02,1,15
2017-07-02,2,3
2017-07-02,3,9
2017-07-02,4,29
2017-07-02,5,158
2017-07-03,1,10
2017-07-03,2,5
2017-07-03,3,6
2017-07-03,4,15
2017-07-03,5,137
2017-07-04,1,7
2017-07-04,2,1
2017-07-04,3,5
2017-07-04,4,13
2017-07-04,5,121
2017-07-05,1,5
2017-07-05,3,6
2017-07-05,4,13
2017-07-05,5,116
2017-07-06,1,8
2017-07-06,2,2
2017-07-06,3,7
2017-07-06,4,19
2017-07-06,5,121
2017-07-07,1,4
2017-07-07,2,3
2017-07-07,3,6
2017-07-07,4,15
2017-07-07,5,103
2017-07-08,1,10
2017-07-08,2,2
2017-07-08,3,3
2017-07-08,4,25
2017-07-08,5,111
2017-07-09,1,12
2017-07-09,2,1
2017-07-09,3,3
2017-07-09,4,21
2017-07-09,5,151
2017-07-10,1,13
2017-07-10,2,2
2017-07-10,3,4
2017-07-10,4,19
2017-07-10,5,111
2017-07-11,1,11
2017-07-11,2,2
2017-07-11,3,2
2017-07-11,4,17
2017-07-11,5,102
2017-07-12,1,9
2017-07-12,2,4
2017-07-12,3,6
2017-07-12,4,13
2017-07-12,5,91
2017-07-13,1,8
2017-07-13,2,1
2017-07-13,3,7
2017-07-13,4,11
2017-07-13,5,81
2017-07-14,1,7
2017-07-14,2,4
2017-07-14,3,4
2017-07-14,4,13
2017-07-14,5,88
2017-07-15,1,5
2017-07-15,2,3
2017-07-15,3,7
2017-07-15,4,15
2017-07-15,5,86
2017-07-16,1,6
2017-07-16,3,6
2017-07-16,4,18
2017-07-16,5,116
2017-07-17,1,10
2017-07-17,2,1
2017-07-17,3,5
2017-07-17,4,21
2017-07-17,5,87
2017-07-18,1,8
2017-07-18,3,2
2017-07-18,4,11
2017-07-18,5,89
2017-07-19,1,4
2017-07-19,2,3
2017-07-19,3,7
2017-07-19,4,12
2017-07-19,5,115
2017-07-20,1,12
2017-07-20,3,9
2017-07-20,4,19
2017-07-20,5,130
2017-07-21,1,9
2017-07-21,2,2
2017-07-21,3,3
2017-07-21,4,13
2017-07-21,5,110
2017-07-22,1,6
2017-07-22,2,1
2017-07-22,3,6
2017-07-22,4,23
2017-07-22,5,105
2017-07-23,1,10
2017-07-23,3,3
2017-07-23,4,25
2017-07-23,5,111
2017-07-24,1,7
2017-07-24,2,4
2017-07-24,3,3
2017-07-24,4,15
2017-07-24,5,110
2017-07-25,1,6
2017-07-25,2,3
2017-07-25,3,6
2017-07-25,4,26
2017-07-25,5,113
2017-07-26,1,8
2017-07-26,2,2
2017-07-26,3,3
2017-07-26,4,22
2017-07-26,5,123
2017-07-27,1,5
2017-07-27,2,3
2017-07-27,3,3
2017-07-27,4,15
2017-07-27,5,109
2017-07-28,1,10
2017-07-28,2,3
2017-07-28,3,1
2017-07-28,4,21
2017-07-28,5,119
2017-07-29,1,6
2017-07-29,2,2
2017-07-29,3,4
2017-07-29,4,14
2017-07-29,5,133
2017-07-30,1,10
2017-07-30,3,2
2017-07-30,4,22
2017-07-30,5,144
2017-07-31,1,7
2017-07-31,2,1
2017-07-31,3,1
2017-07-31,4,15
2017-07-31,5,108
2017-08-01,1,4
2017-08-01,3,2
2017-08-01,4,21
2017-08-01,5,101
2017-08-02,1,5
2017-08-02,2,2
2017-08-02,3,3
2017-08-02,4,10
2017-08-02,5,87
2017-08-03,1,12
2017-08-03,2,1
2017-08-03,3,4
2017-08-03,4,19
2017-08-03,5,109
2017-08-04,1,11
2017-08-04,2,2
2017-08-04,3,7
2017-08-04,4,10
2017-08-04,5,102
2017-08-05,1,11
2017-08-05,2,1
2017-08-05,3,2
2017-08-05,4,15
2017-08-05,5,110
2017-08-06,1,7
2017-08-06,2,1
2017-08-06,3,4
2017-08-06,4,19
2017-08-06,5,112
2017-08-07,1,12
2017-08-07,2,2
2017-08-07,3,8
2017-08-07,4,19
2017-08-07,5,114
2017-08-08,1,3
2017-08-08,2,4
2017-08-08,3,3
2017-08-08,4,15
2017-08-08,5,106
2017-08-09,1,7
2017-08-09,2,4
2017-08-09,3,6
2017-08-09,4,25
2017-08-09,5,151
2017-08-10,1,12
2017-08-10,2,3
2017-08-10,3,12
2017-08-10,4,21
2017-08-10,5,168
2017-08-11,1,8
2017-08-11,2,1
2017-08-11,3,8
2017-08-11,4,22
2017-08-11,5,118
2017-08-12,1,8
2017-08-12,3,7
2017-08-12,4,20
2017-08-12,5,118
2017-08-13,1,5
2017-08-13,2,3
2017-08-13,3,3
2017-08-13,4,27
2017-08-13,5,144
2017-08-14,1,6
2017-08-14,2,5
2017-08-14,3,5
2017-08-14,4,19
2017-08-14,5,96
2017-08-15,1,8
2017-08-15,2,2
2017-08-15,3,5
2017-08-15,4,20
2017-08-15,5,94
2017-08-16,1,9
2017-08-16,2,4
2017-08-16,3,3
2017-08-16,4,19
2017-08-16,5,86
2017-08-17,1,9
2017-08-17,2,1
2017-08-17,3,6
2017-08-17,4,16
2017-08-17,5,129
2017-08-18,1,6
2017-08-18,3,5
2017-08-18,4,22
2017-08-18,5,119
2017-08-19,1,10
2017-08-19,2,3
2017-08-19,3,8
2017-08-19,4,19
2017-08-19,5,116
2017-08-20,1,7
2017-08-20,3,5
2017-08-20,4,27
2017-08-20,5,131
2017-08-21,1,9
2017-08-21,2,5
2017-08-21,3,2
2017-08-21,4,19
2017-08-21,5,100
2017-08-22,1,7
2017-08-22,2,1
2017-08-22,3,4
2017-08-22,4,13
2017-08-22,5,109
2017-08-23,1,6
2017-08-23,2,4
2017-08-23,3,1
2017-08-23,4,16
2017-08-23,5,123
2017-08-24,1,4
2017-08-24,2,3
2017-08-24,3,1
2017-08-24,4,21
2017-08-24,5,88
2017-08-25,1,13
2017-08-25,2,3
2017-08-25,3,3
2017-08-25,4,9
2017-08-25,5,104
2017-08-26,1,10
2017-08-26,2,2
2017-08-26,3,4
2017-08-26,4,18
2017-08-26,5,102
2017-08-27,1,11
2017-08-27,2,3
2017-08-27,3,5
2017-08-27,4,19
2017-08-27,5,111
2017-08-28,1,11
2017-08-28,2,5
2017-08-28,3,9
2017-08-28,4,17
2017-08-28,5,110
2017-08-29,1,4
2017-08-29,2,1
2017-08-29,3,4
2017-08-29,4,20
2017-08-29,5,112
2017-08-30,1,2
2017-08-30,2,1
2017-08-30,3,8
2017-08-30,4,15
2017-08-30,5,94
2017-08-31,1,9
2017-08-31,3,1
2017-08-31,4,17
2017-08-31,5,91
2017-09-01,1,13
2017-09-01,2,3
2017-09-01,3,4
2017-09-01,4,19
2017-09-01,5,91
2017-09-02,1,7
2017-09-02,3,4
2017-09-02,4,22
2017-09-02,5,111
2017-09-03,1,13
2017-09-03,2,1
2017-09-03,3,4
2017-09-03,4,18
2017-09-03,5,119
2017-09-04,1,9
2017-09-04,2,1
2017-09-04,3,5
2017-09-04,4,20
2017-09-04,5,97
2017-09-05,1,10
2017-09-05,2,1
2017-09-05,3,2
2017-09-05,4,11
2017-09-05,5,89
2017-09-06,1,3
2017-09-06,3,4
2017-09-06,4,12
2017-09-06,5,105
2017-09-07,1,6
2017-09-07,2,2
2017-09-07,3,5
2017-09-07,4,23
2017-09-07,5,87
2017-09-08,1,3
2017-09-08,2,3
2017-09-08,3,4
2017-09-08,4,22
2017-09-08,5,96
2017-09-09,1,7
2017-09-09,2,1
2017-09-09,3,4
2017-09-09,4,14
2017-09-09,5,80
2017-09-10,1,4
2017-09-10,2,1
2017-09-10,3,5
2017-09-10,4,16
2017-09-10,5,109
2017-09-11,1,7
2017-09-11,2,1
2017-09-11,3,6
2017-09-11,4,17
2017-09-11,5,96
2017-09-12,1,9
2017-09-12,2,1
2017-09-12,3,3
2017-09-12,4,14
2017-09-12,5,102
2017-09-13,1,8
2017-09-13,2,1
2017-09-13,3,6
2017-09-13,4,13
2017-09-13,5,73
2017-09-14,1,15
2017-09-14,3,1
2017-09-14,4,14
2017-09-14,5,98
2017-09-15,1,8
2017-09-15,2,2
2017-09-15,3,3
2017-09-15,4,24
2017-09-15,5,84
2017-09-16,1,9
2017-09-16,3,3
2017-09-16,4,14
2017-09-16,5,85
2017-09-17,1,18
2017-09-17,2,2
2017-09-17,3,5
2017-09-17,4,13
2017-09-17,5,100
2017-09-18,1,10
2017-09-18,2,2
2017-09-18,3,8
2017-09-18,4,13
2017-09-18,5,104
2017-09-19,1,12
2017-09-19,3,4
2017-09-19,4,11
2017-09-19,5,102
2017-09-20,1,7
2017-09-20,2,1
2017-09-20,3,1
2017-09-20,4,11
2017-09-20,5,86
2017-09-21,1,5
2017-09-21,2,1
2017-09-21,3,3
2017-09-21,4,15
2017-09-21,5,86
2017-09-22,1,9
2017-09-22,2,2
2017-09-22,3,5
2017-09-22,4,13
2017-09-22,5,89
2017-09-23,1,10
2017-09-23,2,2
2017-09-23,3,4
2017-09-23,4,12
2017-09-23,5,81
2017-09-24,1,10
2017-09-24,3,6
2017-09-24,4,11
2017-09-24,5,103
2017-09-25,1,13
2017-09-25,2,4
2017-09-25,3,4
2017-09-25,4,16
2017-09-25,5,80
2017-09-26,1,12
2017-09-26,2,7
2017-09-26,3,4
2017-09-26,4,21
2017-09-26,5,121
2017-09-27,1,8
2017-09-27,2,2
2017-09-27,3,2
2017-09-27,4,11
2017-09-27,5,94
2017-09-28,1,7
2017-09-28,2,2
2017-09-28,3,7
2017-09-28,4,20
2017-09-28,5,93
2017-09-29,1,8
2017-09-29,3,2
2017-09-29,4,16
2017-09-29,5,85
2017-09-30,1,6
2017-09-30,2,1
2017-09-30,3,4
2017-09-30,4,18
2017-09-30,5,100
2017-10-01,1,15
2017-10-01,2,1
2017-10-01,3,3
2017-10-01,4,23
2017-10-01,5,120
2017-10-02,1,10
2017-10-02,2,1
2017-10-02,3,4
2017-10-02,4,17
2017-10-02,5,98
2017-10-03,1,6
2017-10-03,2,2
2017-10-03,3,5
2017-10-03,4,16
2017-10-03,5,98
2017-10-04,1,12
2017-10-04,2,2
2017-10-04,3,4
2017-10-04,4,17
2017-10-04,5,92
2017-10-05,1,12
2017-10-05,2,2
2017-10-05,3,7
2017-10-05,4,27
2017-10-05,5,102
2017-10-06,1,10
2017-10-06,2,2
2017-10-06,3,11
2017-10-06,4,18
2017-10-06,5,110
2017-10-07,1,5
2017-10-07,2,3
2017-10-07,3,6
2017-10-07,4,8
2017-10-07,5,105
2017-10-08,1,8
2017-10-08,3,5
2017-10-08,4,24
2017-10-08,5,113
2017-10-09,1,15
2017-10-09,2,3
2017-10-09,3,6
2017-10-09,4,23
2017-10-09,5,95
2017-10-10,1,10
2017-10-10,2,3
2017-10-10,3,9
2017-10-10,4,13
2017-10-10,5,88
2017-10-11,1,35
2017-10-11,2,14
2017-10-11,3,19
2017-10-11,4,25
2017-10-11,5,132
2017-10-12,1,8
2017-10-12,2,3
2017-10-12,3,4
2017-10-12,4,10
2017-10-12,5,107
2017-10-13,1,14
2017-10-13,2,3
2017-10-13,3,1
2017-10-13,4,15
2017-10-13,5,93
2017-10-14,1,5
2017-10-14,2,4
2017-10-14,3,6
2017-10-14,4,15
2017-10-14,5,88
2017-10-15,1,7
2017-10-15,2,2
2017-10-15,3,8
2017-10-15,4,21
2017-10-15,5,125
2017-10-16,1,8
2017-10-16,2,3
2017-10-16,3,4
2017-10-16,4,15
2017-10-16,5,107
2017-10-17,1,12
2017-10-17,2,1
2017-10-17,3,8
2017-10-17,4,15
2017-10-17,5,92
2017-10-18,1,9
2017-10-18,2,2
2017-10-18,3,2
2017-10-18,4,11
2017-10-18,5,89
2017-10-19,1,7
2017-10-19,2,3
2017-10-19,3,3
2017-10-19,4,17
2017-10-19,5,82
2017-10-20,1,13
2017-10-20,2,6
2017-10-20,3,5
2017-10-20,4,20
2017-10-20,5,103
2017-10-21,1,10
2017-10-21,2,2
2017-10-21,3,4
2017-10-21,4,20
2017-10-21,5,117
2017-10-22,1,11
2017-10-22,2,2
2017-10-22,3,3
2017-10-22,4,20
2017-10-22,5,132
2017-10-23,1,6
2017-10-23,2,1
2017-10-23,3,4
2017-10-23,4,12
2017-10-23,5,98
2017-10-24,1,9
2017-10-24,2,3
2017-10-24,3,3
2017-10-24,4,16
2017-10-24,5,94
2017-10-25,1,9
2017-10-25,3,2
2017-10-25,4,11
2017-10-25,5,96
2017-10-26,1,4
2017-10-26,2,3
2017-10-26,3,8
2017-10-26,4,21
2017-10-26,5,114
2017-10-27,1,6
2017-10-27,2,3
2017-10-27,3,5
2017-10-27,4,10
2017-10-27,5,80
2017-10-28,1,9
2017-10-28,3,3
2017-10-28,4,12
2017-10-28,5,91
2017-10-29,1,8
2017-10-29,2,3
2017-10-29,3,15
2017-10-29,4,11
2017-10-29,5,111
2017-10-30,1,6
2017-10-30,2,2
2017-10-30,3,2
2017-10-30,4,21
2017-10-30,5,99
2017-10-31,1,5
2017-10-31,2,2
2017-10-31,3,2
2017-10-31,4,13
2017-10-31,5,85
2017-11-01,1,8
2017-11-01,2,1
2017-11-01,3,5
2017-11-01,4,12
2017-11-01,5,103
2017-11-02,1,3
2017-11-02,2,1
2017-11-02,3,7
2017-11-02,4,15
2017-11-02,5,85
2017-11-03,1,12
2017-11-03,2,3
2017-11-03,3,6
2017-11-03,4,21
2017-11-03,5,101
2017-11-04,1,3
2017-11-04,2,2
2017-11-04,3,6
2017-11-04,4,14
2017-11-04,5,101
2017-11-05,1,7
2017-11-05,2,3
2017-11-05,3,8
2017-11-05,4,21
2017-11-05,5,132
2017-11-06,1,2
2017-11-06,2,8
2017-11-06,3,8
2017-11-06,4,11
2017-11-06,5,105
2017-11-07,1,6
2017-11-07,2,1
2017-11-07,3,4
2017-11-07,4,19
2017-11-07,5,103
2017-11-08,1,4
2017-11-08,2,2
2017-11-08,3,3
2017-11-08,4,9
2017-11-08,5,101
2017-11-09,1,8
2017-11-09,2,2
2017-11-09,3,5
2017-11-09,4,11
2017-11-09,5,98
2017-11-10,1,16
2017-11-10,2,2
2017-11-10,3,4
2017-11-10,4,16
2017-11-10,5,122
2017-11-11,1,8
2017-11-11,2,4
2017-11-11,3,2
2017-11-11,4,14
2017-11-11,5,123
2017-11-12,1,16
2017-11-12,2,3
2017-11-12,3,12
2017-11-12,4,24
2017-11-12,5,114
2017-11-13,1,10
2017-11-13,2,1
2017-11-13,3,7
2017-11-13,4,23
2017-11-13,5,107
2017-11-14,1,7
2017-11-14,3,6
2017-11-14,4,19
2017-11-14,5,95
2017-11-15,1,9
2017-11-15,3,9
2017-11-15,4,9
2017-11-15,5,116
2017-11-16,1,7
2017-11-16,3,4
2017-11-16,4,12
2017-11-16,5,82
2017-11-17,1,10
2017-11-17,3,4
2017-11-17,4,12
2017-11-17,5,101
2017-11-18,1,4
2017-11-18,2,2
2017-11-18,3,6
2017-11-18,4,15
2017-11-18,5,95
2017-11-19,1,6
2017-11-19,2,3
2017-11-19,3,8
2017-11-19,4,16
2017-11-19,5,91
2017-11-20,1,8
2017-11-20,2,2
2017-11-20,3,4
2017-11-20,4,17
2017-11-20,5,114
2017-11-21,1,8
2017-11-21,2,2
2017-11-21,3,5
2017-11-21,4,18
2017-11-21,5,106
2017-11-22,1,7
2017-11-22,2,1
2017-11-22,3,4
2017-11-22,4,8
2017-11-22,5,97
2017-11-23,1,17
2017-11-23,2,3
2017-11-23,3,5
2017-11-23,4,15
2017-11-23,5,102
2017-11-24,1,12
2017-11-24,2,1
2017-11-24,3,9
2017-11-24,4,13
2017-11-24,5,89
2017-11-25,1,6
2017-11-25,2,3
2017-11-25,3,6
2017-11-25,4,18
2017-11-25,5,108
2017-11-26,1,13
2017-11-26,2,1
2017-11-26,3,6
2017-11-26,4,16
2017-11-26,5,107
2017-11-27,1,14
2017-11-27,2,2
2017-11-27,3,3
2017-11-27,4,17
2017-11-27,5,110
2017-11-28,1,18
2017-11-28,2,1
2017-11-28,3,8
2017-11-28,4,14
2017-11-28,5,117
2017-11-29,1,17
2017-11-29,2,2
2017-11-29,3,4
2017-11-29,4,16
2017-11-29,5,118
2017-11-30,1,12
2017-11-30,2,2
2017-11-30,3,1
2017-11-30,4,8
2017-11-30,5,96
2017-12-01,1,11
2017-12-01,2,1
2017-12-01,3,5
2017-12-01,4,15
2017-12-01,5,89
2017-12-02,1,6
2017-12-02,3,4
2017-12-02,4,13
2017-12-02,5,81
2017-12-03,1,7
2017-12-03,2,2
2017-12-03,3,5
2017-12-03,4,17
2017-12-03,5,102
2017-12-04,1,8
2017-12-04,2,1
2017-12-04,3,4
2017-12-04,4,23
2017-12-04,5,111
2017-12-05,1,6
2017-12-05,2,2
2017-12-05,3,3
2017-12-05,4,18
2017-12-05,5,82
2017-12-06,1,14
2017-12-06,3,2
2017-12-06,4,19
2017-12-06,5,118
2017-12-07,1,5
2017-12-07,3,1
2017-12-07,4,18
2017-12-07,5,91
2017-12-08,1,12
2017-12-08,2,3
2017-12-08,3,6
2017-12-08,4,16
2017-12-08,5,89
2017-12-09,1,10
2017-12-09,3,5
2017-12-09,4,20
2017-12-09,5,91
2017-12-10,1,8
2017-12-10,2,1
2017-12-10,3,5
2017-12-10,4,28
2017-12-10,5,95
2017-12-11,1,8
2017-12-11,2,2
2017-12-11,3,4
2017-12-11,4,20
2017-12-11,5,91
2017-12-12,1,9
2017-12-12,2,3
2017-12-12,3,3
2017-12-12,4,17
2017-12-12,5,104
2017-12-13,1,2
2017-12-13,2,3
2017-12-13,3,3
2017-12-13,4,10
2017-12-13,5,107
2017-12-14,1,7
2017-12-14,2,2
2017-12-14,3,4
2017-12-14,4,19
2017-12-14,5,95
2017-12-15,1,6
2017-12-15,2,2
2017-12-15,3,4
2017-12-15,4,12
2017-12-15,5,95
2017-12-16,1,10
2017-12-16,3,6
2017-12-16,4,17
2017-12-16,5,107
2017-12-17,1,9
2017-12-17,3,3
2017-12-17,4,17
2017-12-17,5,114
2017-12-18,1,10
2017-12-18,3,5
2017-12-18,4,14
2017-12-18,5,98
2017-12-19,1,6
2017-12-19,3,5
2017-12-19,4,7
2017-12-19,5,92
2017-12-20,1,7
2017-12-20,2,1
2017-12-20,3,4
2017-12-20,4,19
2017-12-20,5,103
2017-12-21,1,6
2017-12-21,2,1
2017-12-21,3,3
2017-12-21,4,15
2017-12-21,5,92
2017-12-22,1,10
2017-12-22,2,2
2017-12-22,3,2
2017-12-22,4,8
2017-12-22,5,77
2017-12-23,1,13
2017-12-23,2,1
2017-12-23,3,4
2017-12-23,4,9
2017-12-23,5,63
2017-12-24,1,4
2017-12-24,2,2
2017-12-24,3,1
2017-12-24,4,13
2017-12-24,5,118
2017-12-25,1,5
2017-12-25,2,3
2017-12-25,3,2
2017-12-25,4,17
2017-12-25,5,77
2017-12-26,1,7
2017-12-26,3,6
2017-12-26,4,15
2017-12-26,5,88
2017-12-27,1,6
2017-12-27,2,2
2017-12-27,3,5
2017-12-27,4,10
2017-12-27,5,101
2017-12-28,1,3
2017-12-28,2,4
2017-12-28,3,3
2017-12-28,4,13
2017-12-28,5,71
2017-12-29,1,10
2017-12-29,2,2
2017-12-29,3,6
2017-12-29,4,17
2017-12-29,5,104
2017-12-30,1,9
2017-12-30,2,1
2017-12-30,3,7
2017-12-30,4,13
2017-12-30,5,105
2017-12-31,1,6
2017-12-31,2,1
2017-12-31,3,6
2017-12-31,4,17
2017-12-31,5,90
2018-01-01,1,6
2018-01-01,2,1
2018-01-01,3,2
2018-01-01,4,18
2018-01-01,5,99
2018-01-02,1,4
2018-01-02,2,1
2018-01-02,3,5
2018-01-02,4,19
2018-01-02,5,88
2018-01-03,1,15
2018-01-03,2,1
2018-01-03,3,2
2018-01-03,4,15
2018-01-03,5,89
2018-01-04,1,12
2018-01-04,2,3
2018-01-04,3,5
2018-01-04,4,22
2018-01-04,5,86
2018-01-05,1,14
2018-01-05,2,1
2018-01-05,3,7
2018-01-05,4,24
2018-01-05,5,114
2018-01-06,1,20
2018-01-06,2,3
2018-01-06,3,9
2018-01-06,4,17
2018-01-06,5,108
2018-01-07,1,9
2018-01-07,3,5
2018-01-07,4,14
2018-01-07,5,103
2018-01-08,1,6
2018-01-08,2,3
2018-01-08,3,2
2018-01-08,4,15
2018-01-08,5,89
2018-01-09,1,4
2018-01-09,2,1
2018-01-09,3,5
2018-01-09,4,17
2018-01-09,5,89
2018-01-10,1,6
2018-01-10,3,4
2018-01-10,4,20
2018-01-10,5,119
2018-01-11,1,8
2018-01-11,2,1
2018-01-11,3,3
2018-01-11,4,19
2018-01-11,5,120
2018-01-12,1,7
2018-01-12,2,2
2018-01-12,3,4
2018-01-12,4,18
2018-01-12,5,116
2018-01-13,1,5
2018-01-13,2,2
2018-01-13,4,12
2018-01-13,5,107
2018-01-14,1,10
2018-01-14,3,1
2018-01-14,4,18
2018-01-14,5,98
2018-01-15,1,6
2018-01-15,3,7
2018-01-15,4,17
2018-01-15,5,93
2018-01-16,1,6
2018-01-16,2,1
2018-01-16,3,4
2018-01-16,4,17
2018-01-16,5,94
2018-01-17,1,6
2018-01-17,2,1
2018-01-17,3,6
2018-01-17,4,17
2018-01-17,5,93
